Data,media
2023-01-10 09:00:58,109717.5
2023-01-10 09:00:59,109715.0
2023-01-10 09:01:00,109757.5
2023-01-10 09:01:01,109780.0
2023-01-10 09:01:02,109790.0
2023-01-10 09:01:03,109800.0
2023-01-10 09:01:04,109790.0
2023-01-10 09:01:05,109785.0
2023-01-10 09:01:06,109765.0
2023-01-10 09:01:07,109725.0
2023-01-10 09:01:08,109692.5
2023-01-10 09:01:09,109652.5
2023-01-10 09:01:10,109660.0
2023-01-10 09:01:11,109655.0
2023-01-10 09:01:12,109652.5
2023-01-10 09:01:13,109670.0
2023-01-10 09:01:14,109667.5
2023-01-10 09:01:15,109657.5
2023-01-10 09:01:16,109642.5
2023-01-10 09:01:17,109590.0
2023-01-10 09:01:18,109575.0
2023-01-10 09:01:19,109570.0
2023-01-10 09:01:20,109575.0
2023-01-10 09:01:21,109587.5
2023-01-10 09:01:22,109582.5
2023-01-10 09:01:23,109560.0
2023-01-10 09:01:24,109570.0
2023-01-10 09:01:25,109537.5
2023-01-10 09:01:26,109517.5
2023-01-10 09:01:27,109525.0
2023-01-10 09:01:28,109535.0
2023-01-10 09:01:29,109555.0
2023-01-10 09:01:30,109555.0
2023-01-10 09:01:31,109572.5
2023-01-10 09:01:32,109570.0
2023-01-10 09:01:33,109555.0
2023-01-10 09:01:34,109547.5
2023-01-10 09:01:35,109555.0
2023-01-10 09:01:36,109570.0
2023-01-10 09:01:37,109547.5
2023-01-10 09:01:38,109535.0
2023-01-10 09:01:39,109550.0
2023-01-10 09:01:40,109532.5
2023-01-10 09:01:41,109545.0
2023-01-10 09:01:42,109550.0
2023-01-10 09:01:43,109520.0
2023-01-10 09:01:44,109512.5
2023-01-10 09:01:45,109510.0
2023-01-10 09:01:46,109510.0
2023-01-10 09:01:47,109507.5
2023-01-10 09:01:48,109522.5
2023-01-10 09:01:49,109527.5
2023-01-10 09:01:50,109532.5
2023-01-10 09:01:51,109487.5
2023-01-10 09:01:52,109460.0
2023-01-10 09:01:53,109467.5
2023-01-10 09:01:54,109507.5
2023-01-10 09:01:55,109512.5
2023-01-10 09:01:56,109515.0
2023-01-10 09:01:57,109522.5
2023-01-10 09:01:58,109527.5
2023-01-10 09:01:59,109525.0
2023-01-10 09:02:00,109532.5
2023-01-10 09:02:01,109555.0
2023-01-10 09:02:02,109537.5
2023-01-10 09:02:03,109542.5
2023-01-10 09:02:04,109562.5
2023-01-10 09:02:05,109567.5
2023-01-10 09:02:06,109560.0
2023-01-10 09:02:07,109545.0
2023-01-10 09:02:08,109560.0
2023-01-10 09:02:09,109565.0
2023-01-10 09:02:10,109582.5
2023-01-10 09:02:11,109585.0
2023-01-10 09:02:12,109575.0
2023-01-10 09:02:13,109570.0
2023-01-10 09:02:14,109592.5
2023-01-10 09:02:15,109590.0
2023-01-10 09:02:16,109582.5
2023-01-10 09:02:17,109580.0
2023-01-10 09:02:18,109585.0
2023-01-10 09:02:19,109575.0
2023-01-10 09:02:20,109567.5
2023-01-10 09:02:21,109582.5
2023-01-10 09:02:22,109587.5
2023-01-10 09:02:23,109585.0
2023-01-10 09:02:24,109592.5
2023-01-10 09:02:25,109585.0
2023-01-10 09:02:26,109587.5
2023-01-10 09:02:27,109590.0
2023-01-10 09:02:28,109587.5
2023-01-10 09:02:29,109592.5
2023-01-10 09:02:30,109602.5
2023-01-10 09:02:31,109610.0
2023-01-10 09:02:32,109597.5
2023-01-10 09:02:33,109597.5
2023-01-10 09:02:34,109597.5
2023-01-10 09:02:35,109592.5
2023-01-10 09:02:36,109585.0
2023-01-10 09:02:37,109585.0
2023-01-10 09:02:38,109590.0
2023-01-10 09:02:39,109587.5
2023-01-10 09:02:40,109565.0
2023-01-10 09:02:41,109570.0
2023-01-10 09:02:42,109567.5
2023-01-10 09:02:43,109560.0
2023-01-10 09:02:44,109572.5
2023-01-10 09:02:45,109575.0
2023-01-10 09:02:46,109572.5
2023-01-10 09:02:47,109557.5
2023-01-10 09:02:48,109552.5
2023-01-10 09:02:49,109565.0
2023-01-10 09:02:50,109570.0
2023-01-10 09:02:51,109562.5
2023-01-10 09:02:52,109570.0
2023-01-10 09:02:53,109567.5
2023-01-10 09:02:54,109570.0
2023-01-10 09:02:55,109585.0
2023-01-10 09:02:56,109590.0
2023-01-10 09:02:57,109585.0
2023-01-10 09:02:58,109590.0
2023-01-10 09:02:59,109597.5
2023-01-10 09:03:00,109607.5
2023-01-10 09:03:01,109602.5
2023-01-10 09:03:02,109605.0
2023-01-10 09:03:03,109612.5
2023-01-10 09:03:04,109620.0
2023-01-10 09:03:05,109605.0
2023-01-10 09:03:06,109612.5
2023-01-10 09:03:07,109622.5
2023-01-10 09:03:08,109630.0
2023-01-10 09:03:09,109632.5
2023-01-10 09:03:10,109627.5
2023-01-10 09:03:11,109630.0
2023-01-10 09:03:12,109640.0
2023-01-10 09:03:13,109652.5
2023-01-10 09:03:14,109660.0
2023-01-10 09:03:15,109655.0
2023-01-10 09:03:16,109650.0
2023-01-10 09:03:17,109650.0
2023-01-10 09:03:18,109650.0
2023-01-10 09:03:19,109655.0
2023-01-10 09:03:20,109657.5
2023-01-10 09:03:21,109662.5
2023-01-10 09:03:22,109660.0
2023-01-10 09:03:23,109645.0
2023-01-10 09:03:24,109630.0
2023-01-10 09:03:25,109620.0
2023-01-10 09:03:26,109630.0
2023-01-10 09:03:27,109642.5
2023-01-10 09:03:28,109650.0
2023-01-10 09:03:29,109665.0
2023-01-10 09:03:30,109675.0
2023-01-10 09:03:31,109675.0
2023-01-10 09:03:32,109670.0
2023-01-10 09:03:33,109675.0
2023-01-10 09:03:34,109670.0
2023-01-10 09:03:35,109670.0
2023-01-10 09:03:36,109675.0
2023-01-10 09:03:37,109677.5
2023-01-10 09:03:38,109682.5
2023-01-10 09:03:39,109680.0
2023-01-10 09:03:40,109677.5
2023-01-10 09:03:41,109670.0
2023-01-10 09:03:42,109657.5
2023-01-10 09:03:43,109667.5
2023-01-10 09:03:44,109672.5
2023-01-10 09:03:45,109660.0
2023-01-10 09:03:46,109652.5
2023-01-10 09:03:47,109642.5
2023-01-10 09:03:48,109620.0
2023-01-10 09:03:49,109605.0
2023-01-10 09:03:50,109617.5
2023-01-10 09:03:51,109612.5
2023-01-10 09:03:52,109610.0
2023-01-10 09:03:53,109597.5
2023-01-10 09:03:54,109607.5
2023-01-10 09:03:55,109602.5
2023-01-10 09:03:56,109607.5
2023-01-10 09:03:57,109610.0
2023-01-10 09:03:58,109605.0
2023-01-10 09:03:59,109605.0
2023-01-10 09:04:00,109595.0
2023-01-10 09:04:01,109597.5
2023-01-10 09:04:02,109580.0
2023-01-10 09:04:03,109577.5
2023-01-10 09:04:04,109580.0
2023-01-10 09:04:05,109565.0
2023-01-10 09:04:06,109565.0
2023-01-10 09:04:07,109570.0
2023-01-10 09:04:08,109567.5
2023-01-10 09:04:09,109577.5
2023-01-10 09:04:10,109572.5
2023-01-10 09:04:11,109565.0
2023-01-10 09:04:12,109562.5
2023-01-10 09:04:13,109565.0
2023-01-10 09:04:14,109570.0
2023-01-10 09:04:15,109587.5
2023-01-10 09:04:16,109577.5
2023-01-10 09:04:17,109567.5
2023-01-10 09:04:18,109557.5
2023-01-10 09:04:19,109547.5
2023-01-10 09:04:20,109542.5
2023-01-10 09:04:21,109557.5
2023-01-10 09:04:22,109577.5
2023-01-10 09:04:23,109590.0
2023-01-10 09:04:24,109590.0
2023-01-10 09:04:25,109575.0
2023-01-10 09:04:26,109570.0
2023-01-10 09:04:27,109575.0
2023-01-10 09:04:28,109580.0
2023-01-10 09:04:29,109585.0
2023-01-10 09:04:30,109607.5
2023-01-10 09:04:31,109602.5
2023-01-10 09:04:32,109592.5
2023-01-10 09:04:33,109582.5
2023-01-10 09:04:34,109587.5
2023-01-10 09:04:35,109580.0
2023-01-10 09:04:36,109575.0
2023-01-10 09:04:37,109582.5
2023-01-10 09:04:38,109590.0
2023-01-10 09:04:39,109605.0
2023-01-10 09:04:40,109607.5
2023-01-10 09:04:41,109615.0
2023-01-10 09:04:42,109620.0
2023-01-10 09:04:43,109617.5
2023-01-10 09:04:44,109615.0
2023-01-10 09:04:45,109630.0
2023-01-10 09:04:46,109640.0
2023-01-10 09:04:47,109632.5
2023-01-10 09:04:48,109605.0
2023-01-10 09:04:49,109585.0
2023-01-10 09:04:50,109575.0
2023-01-10 09:04:51,109580.0
2023-01-10 09:04:52,109572.5
2023-01-10 09:04:53,109567.5
2023-01-10 09:04:54,109575.0
2023-01-10 09:04:55,109582.5
2023-01-10 09:04:56,109582.5
2023-01-10 09:04:57,109582.5
2023-01-10 09:04:58,109585.0
2023-01-10 09:04:59,109577.5
2023-01-10 09:05:00,109577.5
2023-01-10 09:05:01,109575.0
2023-01-10 09:05:02,109580.0
2023-01-10 09:05:03,109565.0
2023-01-10 09:05:04,109547.5
2023-01-10 09:05:05,109547.5
2023-01-10 09:05:06,109545.0
2023-01-10 09:05:07,109530.0
2023-01-10 09:05:08,109522.5
2023-01-10 09:05:09,109520.0
2023-01-10 09:05:10,109515.0
2023-01-10 09:05:11,109522.5
2023-01-10 09:05:12,109527.5
2023-01-10 09:05:13,109527.5
2023-01-10 09:05:14,109517.5
2023-01-10 09:05:15,109507.5
2023-01-10 09:05:16,109515.0
2023-01-10 09:05:17,109512.5
2023-01-10 09:05:18,109495.0
2023-01-10 09:05:19,109457.5
2023-01-10 09:05:20,109440.0
2023-01-10 09:05:21,109462.5
2023-01-10 09:05:22,109465.0
2023-01-10 09:05:23,109460.0
2023-01-10 09:05:24,109450.0
2023-01-10 09:05:25,109445.0
2023-01-10 09:05:26,109442.5
2023-01-10 09:05:27,109435.0
2023-01-10 09:05:28,109430.0
2023-01-10 09:05:29,109435.0
2023-01-10 09:05:30,109437.5
2023-01-10 09:05:31,109442.5
2023-01-10 09:05:32,109447.5
2023-01-10 09:05:33,109450.0
2023-01-10 09:05:34,109440.0
2023-01-10 09:05:35,109445.0
2023-01-10 09:05:36,109450.0
2023-01-10 09:05:37,109455.0
2023-01-10 09:05:38,109450.0
2023-01-10 09:05:39,109445.0
2023-01-10 09:05:40,109447.5
2023-01-10 09:05:41,109445.0
2023-01-10 09:05:42,109450.0
2023-01-10 09:05:43,109450.0
2023-01-10 09:05:44,109460.0
2023-01-10 09:05:45,109475.0
2023-01-10 09:05:46,109475.0
2023-01-10 09:05:47,109477.5
2023-01-10 09:05:48,109475.0
2023-01-10 09:05:49,109460.0
2023-01-10 09:05:50,109442.5
2023-01-10 09:05:51,109445.0
2023-01-10 09:05:52,109440.0
2023-01-10 09:05:53,109445.0
2023-01-10 09:05:54,109445.0
2023-01-10 09:05:55,109430.0
2023-01-10 09:05:56,109437.5
2023-01-10 09:05:57,109450.0
2023-01-10 09:05:58,109440.0
2023-01-10 09:05:59,109445.0
2023-01-10 09:06:00,109445.0
2023-01-10 09:06:01,109447.5
2023-01-10 09:06:02,109437.5
2023-01-10 09:06:03,109437.5
2023-01-10 09:06:04,109440.0
2023-01-10 09:06:05,109447.5
2023-01-10 09:06:06,109457.5
2023-01-10 09:06:07,109457.5
2023-01-10 09:06:08,109445.0
2023-01-10 09:06:09,109452.5
2023-01-10 09:06:10,109462.5
2023-01-10 09:06:11,109462.5
2023-01-10 09:06:12,109465.0
