data,open,high,low,close,vol
2017-11-30 09:00:00,3251.0,3254.5,3246.5,3253.0,28510
2017-11-30 09:15:00,3253.5,3266.0,3252.0,3264.0,40401
2017-11-30 09:30:00,3264.0,3265.5,3255.5,3256.0,24993
2017-11-30 09:45:00,3256.5,3270.5,3255.5,3267.5,42866
2017-11-30 10:00:00,3268.0,3270.0,3265.0,3266.0,35562
2017-11-30 10:15:00,3265.5,3273.0,3264.0,3273.0,33408
2017-11-30 10:30:00,3272.5,3274.5,3268.5,3269.0,20634
2017-11-30 10:45:00,3269.0,3273.5,3267.5,3268.5,20826
2017-11-30 11:00:00,3268.5,3276.5,3267.5,3273.5,33978
2017-11-30 11:15:00,3273.5,3283.5,3272.0,3282.0,34313
2017-11-30 11:30:00,3281.5,3284.0,3272.5,3273.0,39286
2017-11-30 11:45:00,3273.0,3275.5,3270.0,3272.5,20814
2017-11-30 12:00:00,3272.5,3277.0,3270.5,3272.0,26912
2017-11-30 12:15:00,3271.5,3274.0,3270.5,3271.5,14259
2017-11-30 12:30:00,3272.0,3272.0,3264.5,3267.0,29912
2017-11-30 12:45:00,3267.0,3271.5,3265.5,3268.0,28610
2017-11-30 13:00:00,3268.0,3274.0,3266.0,3272.0,37607
2017-11-30 13:15:00,3272.0,3278.5,3271.5,3276.0,31332
2017-11-30 13:30:00,3276.0,3277.0,3268.5,3272.0,35866
2017-11-30 13:45:00,3272.0,3281.0,3271.5,3279.0,30861
2017-11-30 14:00:00,3279.5,3282.5,3273.0,3277.5,35611
2017-11-30 14:15:00,3277.5,3282.0,3275.0,3276.5,25715
2017-11-30 14:30:00,3276.5,3282.5,3275.0,3281.5,17965
2017-11-30 14:45:00,3281.0,3298.0,3279.5,3294.0,61360
2017-11-30 15:00:00,3293.0,3294.0,3286.0,3288.0,23192
2017-11-30 15:15:00,3288.5,3292.0,3284.0,3287.0,14650
2017-11-30 15:30:00,3287.0,3291.5,3284.5,3286.5,15931
2017-11-30 15:45:00,3286.5,3290.5,3286.0,3288.0,10273
2017-11-30 16:00:00,3288.0,3289.0,3281.0,3285.0,17970
2017-11-30 16:15:00,3285.0,3289.5,3285.0,3286.5,11220
2017-11-30 16:30:00,3286.5,3288.0,3281.5,3282.5,12353
2017-11-30 16:45:00,3282.5,3285.0,3278.0,3280.5,13630
2017-11-30 17:00:00,3280.5,3282.0,3279.0,3280.0,9711
2017-11-30 17:15:00,3279.5,3282.5,3277.5,3278.5,9007
2017-11-30 17:30:00,3278.0,3279.0,3276.0,3278.0,6880
2017-11-30 17:45:00,3278.0,3279.5,3276.5,3277.5,3484
2017-11-30 18:00:00,3278.0,3285.0,3277.0,3282.0,6475
2017-12-01 09:00:00,3287.5,3295.0,3283.5,3285.5,36210
2017-12-01 09:15:00,3285.5,3285.5,3278.0,3280.0,31445
2017-12-01 09:30:00,3280.0,3285.5,3279.0,3284.0,22210
2017-12-01 09:45:00,3284.0,3287.0,3277.0,3277.5,37356
2017-12-01 10:00:00,3277.5,3282.0,3276.5,3281.0,25748
2017-12-01 10:15:00,3281.0,3285.0,3276.5,3283.0,29750
2017-12-01 10:30:00,3282.5,3284.0,3278.5,3278.5,19491
2017-12-01 10:45:00,3278.5,3279.5,3275.5,3276.0,23449
2017-12-01 11:00:00,3276.5,3276.5,3273.0,3276.0,25625
2017-12-01 11:15:00,3276.0,3277.5,3272.5,3275.0,25079
2017-12-01 11:30:00,3275.5,3275.5,3267.5,3271.5,41327
2017-12-01 11:45:00,3271.0,3271.5,3263.5,3264.5,29291
2017-12-01 12:00:00,3264.5,3267.0,3263.0,3265.0,19269
2017-12-01 12:15:00,3265.5,3268.0,3264.5,3267.0,10424
2017-12-01 12:30:00,3266.5,3272.5,3266.5,3272.5,26052
2017-12-01 12:45:00,3272.5,3273.5,3269.5,3272.0,16562
2017-12-01 13:00:00,3272.0,3273.0,3267.0,3269.5,25151
2017-12-01 13:15:00,3269.5,3270.5,3262.5,3262.5,25953
2017-12-01 13:30:00,3263.0,3267.0,3262.5,3265.5,25445
2017-12-01 13:45:00,3266.0,3270.5,3264.5,3269.0,22042
2017-12-01 14:00:00,3268.5,3270.0,3258.0,3261.5,73441
2017-12-01 14:15:00,3261.5,3268.5,3258.0,3261.0,53481
2017-12-01 14:30:00,3261.0,3266.5,3260.5,3263.5,33734
2017-12-01 14:45:00,3263.5,3271.0,3262.5,3267.5,29572
2017-12-01 15:00:00,3267.5,3269.5,3261.0,3263.5,29343
2017-12-01 15:15:00,3263.5,3269.0,3262.5,3266.5,16817
2017-12-01 15:30:00,3266.5,3271.0,3265.5,3265.5,14194
2017-12-01 15:45:00,3265.5,3266.0,3259.0,3262.5,24336
2017-12-01 16:00:00,3263.0,3265.0,3261.5,3264.0,7397
2017-12-01 16:15:00,3263.5,3268.0,3263.5,3267.0,9196
2017-12-01 16:30:00,3267.0,3268.0,3265.0,3267.0,7811
2017-12-01 16:45:00,3267.0,3269.0,3264.5,3264.5,8455
2017-12-01 17:00:00,3264.5,3265.5,3262.5,3263.0,7152
2017-12-01 17:15:00,3263.0,3266.0,3262.5,3264.5,4702
2017-12-01 17:30:00,3264.5,3265.5,3262.0,3264.0,5409
2017-12-01 17:45:00,3264.0,3267.5,3263.5,3267.0,3069
2017-12-01 18:00:00,3267.5,3267.5,3264.5,3267.0,3210
2017-12-04 09:00:00,3266.0,3271.0,3265.0,3267.5,25266
2017-12-04 09:15:00,3268.0,3270.5,3266.0,3267.0,16172
2017-12-04 09:30:00,3267.0,3268.5,3263.5,3267.0,18248
2017-12-04 09:45:00,3267.0,3267.5,3263.0,3263.5,13209
2017-12-04 10:00:00,3263.0,3268.5,3263.0,3267.5,18994
2017-12-04 10:15:00,3267.5,3268.0,3264.0,3265.0,14237
2017-12-04 10:30:00,3265.0,3265.5,3262.5,3262.5,16362
2017-12-04 10:45:00,3262.5,3265.5,3261.5,3263.0,20078
2017-12-04 11:00:00,3263.0,3264.0,3257.0,3258.0,34474
2017-12-04 11:15:00,3258.0,3260.0,3257.0,3257.0,17729
