data,open,high,low,close,vol
2022-12-01 09:54:00,5234.0,5235.5,5233.5,5233.5,2779
2022-12-01 09:55:00,5233.5,5235.0,5231.5,5235.0,8128
2022-12-01 09:56:00,5235.0,5235.0,5233.5,5234.5,1926
2022-12-01 09:57:00,5234.0,5239.0,5233.5,5238.5,10187
2022-12-01 09:58:00,5238.0,5243.0,5236.5,5240.5,14810
2022-12-01 09:59:00,5240.5,5242.5,5240.0,5242.0,5829
2022-12-01 10:00:00,5242.0,5243.5,5232.5,5236.0,19804
2022-12-01 10:01:00,5236.0,5239.0,5235.0,5236.5,8675
2022-12-01 10:02:00,5236.5,5238.0,5236.0,5236.5,3683
2022-12-01 10:03:00,5236.5,5239.0,5236.5,5238.5,3519
2022-12-01 10:04:00,5238.5,5239.0,5236.5,5237.0,2921
2022-12-01 10:05:00,5236.5,5237.0,5229.5,5230.5,14807
2022-12-01 10:06:00,5230.5,5232.5,5228.0,5231.0,15770
2022-12-01 10:07:00,5231.5,5237.0,5228.5,5235.0,14489
2022-12-01 10:08:00,5235.0,5240.0,5234.5,5237.0,14504
2022-12-01 10:09:00,5236.5,5239.0,5235.5,5237.5,4262
2022-12-01 10:10:00,5237.5,5242.5,5237.0,5240.0,9744
2022-12-01 10:11:00,5240.5,5241.5,5236.5,5240.5,6983
2022-12-01 10:12:00,5241.0,5241.0,5236.5,5240.0,5842
2022-12-01 10:13:00,5240.0,5246.5,5239.5,5245.0,14563
2022-12-01 10:14:00,5245.5,5246.5,5244.0,5244.5,6048
2022-12-01 10:15:00,5244.5,5245.5,5241.5,5243.0,5699
2022-12-01 10:16:00,5242.5,5243.5,5238.0,5240.5,9730
2022-12-01 10:17:00,5240.5,5241.5,5238.0,5239.0,3529
2022-12-01 10:18:00,5239.0,5239.0,5231.5,5231.5,13731
2022-12-01 10:19:00,5231.5,5233.0,5229.5,5231.5,10172
2022-12-01 10:20:00,5231.5,5233.0,5229.0,5231.0,7491
2022-12-01 10:21:00,5231.0,5232.5,5230.0,5231.5,3522
2022-12-01 10:22:00,5232.0,5234.5,5228.5,5230.0,10791
2022-12-01 10:23:00,5229.5,5235.0,5229.5,5235.0,6136
2022-12-01 10:24:00,5234.5,5238.5,5233.5,5236.0,9493
2022-12-01 10:25:00,5236.5,5240.0,5234.0,5238.0,6701
2022-12-01 10:26:00,5238.0,5240.0,5236.0,5238.0,5484
2022-12-01 10:27:00,5238.0,5239.0,5236.0,5238.5,2774
2022-12-01 10:28:00,5239.0,5240.0,5231.0,5232.5,6803
2022-12-01 10:29:00,5233.0,5238.5,5232.0,5238.5,4581
2022-12-01 10:30:00,5238.5,5239.0,5221.0,5230.0,30769
2022-12-01 10:31:00,5229.5,5231.5,5225.5,5227.0,11607
2022-12-01 10:32:00,5226.5,5235.0,5225.5,5232.5,10752
2022-12-01 10:33:00,5232.0,5233.0,5226.0,5228.5,7700
2022-12-01 10:34:00,5228.5,5230.5,5227.0,5227.5,3275
2022-12-01 10:37:00,5233.0,5236.0,5232.5,5236.0,5787
2022-12-01 10:38:00,5236.0,5236.0,5223.5,5224.5,12580
2022-12-01 10:39:00,5224.5,5225.5,5221.0,5224.0,10908
2022-12-01 10:40:00,5223.5,5226.0,5221.0,5224.5,12209
2022-12-01 10:41:00,5224.5,5231.0,5224.0,5226.5,9970
2022-12-01 10:42:00,5226.5,5230.0,5224.0,5224.5,7242
2022-12-01 10:43:00,5224.0,5229.5,5224.0,5229.0,4285
2022-12-01 10:44:00,5229.0,5232.0,5227.5,5230.5,8673
2022-12-01 10:45:00,5230.5,5236.5,5229.5,5230.0,15587
2022-12-01 10:46:00,5230.0,5233.0,5228.0,5230.5,8179
2022-12-01 10:47:00,5230.0,5230.5,5228.5,5229.5,2274
2022-12-01 10:48:00,5229.0,5232.0,5228.5,5232.0,7398
2022-12-01 10:49:00,5232.0,5233.0,5228.5,5232.5,7335
2022-12-01 10:50:00,5233.0,5237.5,5232.0,5234.0,10182
2022-12-01 10:51:00,5234.5,5236.5,5233.0,5235.0,4497
2022-12-01 10:52:00,5235.0,5235.5,5232.0,5233.5,5614
2022-12-01 10:53:00,5233.5,5236.5,5233.0,5236.0,5796
2022-12-01 10:54:00,5236.0,5237.0,5229.5,5230.0,7779
2022-12-01 10:55:00,5230.0,5231.5,5228.0,5229.0,10592
2022-12-01 10:56:00,5229.0,5230.5,5226.0,5228.5,10244
2022-12-01 10:57:00,5228.5,5233.5,5227.5,5231.5,9761
2022-12-01 10:58:00,5232.0,5237.0,5231.5,5236.0,11350
2022-12-01 10:59:00,5236.0,5241.5,5235.0,5237.0,15237
2022-12-01 11:00:00,5237.0,5240.5,5236.5,5238.0,6898
2022-12-01 11:01:00,5238.0,5239.5,5234.0,5235.0,6642
2022-12-01 11:02:00,5235.5,5236.5,5234.0,5235.0,4476
2022-12-01 11:03:00,5235.5,5237.5,5233.0,5235.0,4764
2022-12-01 11:04:00,5234.5,5237.5,5233.5,5235.5,4850
2022-12-01 11:05:00,5235.0,5235.5,5232.0,5232.0,4381
2022-12-01 11:06:00,5232.5,5234.0,5230.0,5231.5,5917
2022-12-01 11:07:00,5231.5,5232.0,5229.0,5229.5,5269
2022-12-01 11:08:00,5230.0,5230.0,5227.5,5229.0,8954
2022-12-01 11:09:00,5229.0,5230.5,5228.0,5229.5,4506
2022-12-01 11:10:00,5229.5,5233.0,5229.0,5231.5,6061
2022-12-01 11:11:00,5231.5,5232.0,5228.0,5228.0,6981
2022-12-01 11:12:00,5228.0,5229.5,5227.0,5228.0,6683
2022-12-01 11:13:00,5228.5,5229.0,5226.5,5227.0,3522
2022-12-01 11:14:00,5227.0,5228.0,5223.5,5223.5,8994
2022-12-01 11:15:00,5223.5,5226.5,5223.0,5225.0,8740
2022-12-01 11:16:00,5224.5,5226.5,5223.0,5226.0,7071
2022-12-01 11:17:00,5225.5,5228.0,5223.0,5224.0,8193
2022-12-01 11:18:00,5224.0,5225.0,5222.0,5223.0,6390
2022-12-01 11:19:00,5223.5,5223.5,5218.5,5219.5,14197
2022-12-01 11:20:00,5219.5,5219.5,5211.0,5214.0,28898
2022-12-01 11:21:00,5214.0,5215.0,5213.0,5214.5,5523
2022-12-01 11:22:00,5214.5,5219.5,5213.5,5217.5,12779
2022-12-01 11:23:00,5217.5,5218.5,5213.5,5214.5,7904
2022-12-01 11:24:00,5214.5,5214.5,5211.0,5212.5,8382
2022-12-01 11:25:00,5213.0,5213.5,5210.5,5210.5,6333
2022-12-01 11:26:00,5211.0,5211.0,5206.0,5207.5,16674
2022-12-01 11:27:00,5208.0,5209.5,5206.0,5208.5,9489
2022-12-01 11:28:00,5208.5,5208.5,5206.0,5207.5,4100
2022-12-01 11:29:00,5207.5,5213.0,5206.5,5213.0,9461
2022-12-01 11:30:00,5212.5,5213.0,5207.0,5208.0,12406
2022-12-01 11:31:00,5207.5,5209.0,5202.5,5207.0,18593
2022-12-01 11:32:00,5207.0,5209.5,5206.0,5209.0,6276
2022-12-01 11:33:00,5209.0,5216.0,5208.0,5215.0,16610
2022-12-01 11:34:00,5215.0,5217.0,5213.0,5214.0,10787
2022-12-01 11:35:00,5213.5,5218.0,5212.5,5218.0,9475
2022-12-01 11:36:00,5218.0,5219.5,5214.0,5217.0,22003
2022-12-01 11:37:00,5217.5,5218.5,5215.5,5217.0,6051
2022-12-01 11:38:00,5217.0,5217.0,5214.5,5215.0,6144
2022-12-01 11:39:00,5214.5,5217.5,5213.0,5214.5,5865
2022-12-01 11:40:00,5214.5,5215.0,5206.0,5207.5,19072
2022-12-01 11:41:00,5208.0,5208.0,5205.0,5206.5,9227
2022-12-01 11:42:00,5206.5,5210.5,5206.0,5206.0,9067
2022-12-01 11:43:00,5206.0,5207.5,5200.5,5202.0,10725
2022-12-01 11:44:00,5201.5,5205.5,5200.5,5204.0,11043
