data,open,high,low,close,vol
2017-11-30 09:00:00,3251.0,3270.5,3246.5,3267.5,136770
2017-11-30 10:00:00,3268.0,3274.5,3264.0,3268.5,110430
2017-11-30 11:00:00,3268.5,3284.0,3267.5,3272.5,128391
2017-11-30 12:00:00,3272.5,3277.0,3264.5,3268.0,99693
2017-11-30 13:00:00,3268.0,3281.0,3266.0,3279.0,135666
2017-11-30 14:00:00,3279.5,3298.0,3273.0,3294.0,140651
2017-11-30 15:00:00,3293.0,3294.0,3284.0,3288.0,64046
2017-11-30 16:00:00,3288.0,3289.5,3278.0,3280.5,55173
2017-11-30 17:00:00,3280.5,3282.5,3276.0,3277.5,29082
2017-11-30 18:00:00,3278.0,3285.0,3277.0,3282.0,6475
2017-12-01 09:00:00,3287.5,3295.0,3277.0,3277.5,127221
2017-12-01 10:00:00,3277.5,3285.0,3275.5,3276.0,98438
2017-12-01 11:00:00,3276.5,3277.5,3263.5,3264.5,121322
2017-12-01 12:00:00,3264.5,3273.5,3263.0,3272.0,72307
2017-12-01 13:00:00,3272.0,3273.0,3262.5,3269.0,98591
2017-12-01 14:00:00,3268.5,3271.0,3258.0,3267.5,190228
2017-12-01 15:00:00,3267.5,3271.0,3259.0,3262.5,84690
2017-12-01 16:00:00,3263.0,3269.0,3261.5,3264.5,32859
2017-12-01 17:00:00,3264.5,3267.5,3262.0,3267.0,20332
2017-12-01 18:00:00,3267.5,3267.5,3264.5,3267.0,3210
2017-12-04 09:00:00,3266.0,3271.0,3263.0,3263.5,72895
2017-12-04 10:00:00,3263.0,3268.5,3261.5,3263.0,69671
2017-12-04 11:00:00,3263.0,3264.0,3252.0,3252.0,92729
2017-12-04 12:00:00,3252.5,3259.0,3252.0,3257.5,70214
2017-12-04 13:00:00,3257.5,3260.0,3254.0,3257.5,61088
2017-12-04 14:00:00,3257.5,3260.5,3254.5,3257.5,58151
2017-12-04 15:00:00,3258.0,3260.5,3250.5,3252.0,58617
2017-12-04 16:00:00,3252.0,3256.5,3251.0,3255.0,29488
2017-12-04 17:00:00,3254.5,3255.5,3252.0,3253.5,21507
2017-12-04 18:00:00,3253.5,3254.0,3250.5,3252.0,3935
2017-12-05 09:00:00,3254.0,3255.0,3245.5,3248.5,85452
2017-12-05 10:00:00,3249.0,3249.0,3232.0,3234.5,132543
2017-12-05 11:00:00,3234.5,3236.5,3228.5,3234.5,122690
2017-12-05 12:00:00,3234.0,3244.5,3232.0,3244.5,72816
2017-12-05 13:00:00,3244.5,3249.0,3239.0,3241.5,89013
2017-12-05 14:00:00,3241.5,3246.5,3239.0,3243.0,74996
2017-12-05 15:00:00,3242.5,3244.5,3235.5,3244.0,74035
2017-12-05 16:00:00,3243.5,3244.0,3237.5,3241.5,42435
2017-12-05 17:00:00,3241.5,3252.5,3240.5,3251.5,37541
2017-12-05 18:00:00,3251.5,3251.5,3248.5,3249.5,3404
2017-12-06 09:00:00,3253.5,3257.0,3245.5,3251.0,101034
2017-12-06 10:00:00,3250.5,3253.5,3236.5,3238.5,121562
2017-12-06 11:00:00,3238.0,3243.0,3233.0,3238.5,99735
2017-12-06 12:00:00,3238.5,3244.0,3235.5,3242.5,78843
2017-12-06 13:00:00,3243.0,3247.0,3239.5,3244.0,72939
2017-12-06 14:00:00,3243.5,3249.0,3242.0,3247.5,54379
2017-12-06 15:00:00,3248.0,3252.5,3245.5,3250.0,65854
2017-12-06 16:00:00,3250.0,3251.5,3235.5,3238.0,56716
2017-12-06 17:00:00,3238.0,3244.0,3236.5,3243.0,39998
2017-12-06 18:00:00,3243.0,3244.0,3240.5,3243.5,4285
2017-12-07 09:00:00,3255.0,3291.5,3255.0,3282.5,236949
2017-12-07 10:00:00,3282.0,3299.5,3281.0,3296.0,134042
2017-12-07 11:00:00,3295.5,3305.0,3290.5,3298.0,144973
2017-12-07 12:00:00,3298.0,3326.5,3297.0,3309.0,200490
2017-12-07 13:00:00,3309.0,3311.5,3301.5,3307.0,81100
2017-12-07 14:00:00,3307.0,3309.5,3295.0,3308.5,94497
2017-12-07 15:00:00,3308.5,3309.5,3297.0,3298.5,67199
2017-12-07 16:00:00,3298.5,3301.0,3293.0,3293.5,49688
2017-12-07 17:00:00,3293.5,3302.0,3292.0,3301.5,40364
2017-12-07 18:00:00,3302.0,3302.5,3297.0,3299.5,3794
2017-12-08 09:00:00,3285.0,3286.0,3273.0,3278.5,115188
2017-12-08 10:00:00,3278.5,3283.0,3275.0,3278.0,73327
2017-12-08 11:00:00,3278.0,3291.5,3273.0,3282.5,150693
2017-12-08 12:00:00,3282.5,3302.5,3280.0,3301.5,110691
2017-12-08 13:00:00,3301.0,3318.0,3299.0,3314.0,120286
2017-12-08 14:00:00,3314.0,3317.0,3306.5,3314.5,64523
2017-12-08 15:00:00,3315.0,3315.0,3302.5,3305.5,53162
2017-12-08 16:00:00,3305.5,3310.5,3299.5,3301.5,49104
2017-12-08 17:00:00,3301.5,3306.0,3298.0,3300.5,38534
2017-12-08 18:00:00,3300.0,3302.5,3299.0,3299.0,3768
2017-12-11 09:00:00,3294.5,3296.0,3284.5,3287.5,76579
2017-12-11 10:00:00,3288.0,3289.5,3279.5,3284.0,71231
2017-12-11 11:00:00,3284.0,3298.5,3282.5,3298.0,113556
2017-12-11 12:00:00,3298.0,3298.5,3293.0,3296.0,49441
2017-12-11 13:00:00,3296.0,3304.0,3290.5,3302.5,53913
2017-12-11 14:00:00,3302.5,3303.5,3293.0,3295.0,62313
2017-12-11 15:00:00,3295.0,3307.5,3293.5,3305.0,67534
2017-12-11 16:00:00,3305.0,3309.5,3301.5,3303.5,53874
2017-12-11 17:00:00,3303.5,3311.0,3302.0,3310.5,32118
2017-12-11 18:00:00,3310.0,3313.5,3307.0,3311.5,5882
2017-12-12 09:00:00,3305.0,3315.0,3304.0,3313.0,104334
2017-12-12 10:00:00,3313.0,3325.5,3312.0,3325.5,115550
2017-12-12 11:00:00,3325.5,3329.5,3320.0,3322.0,112900
2017-12-12 12:00:00,3322.0,3329.0,3317.5,3324.0,93461
2017-12-12 13:00:00,3323.5,3337.0,3322.5,3334.5,103916
2017-12-12 14:00:00,3334.5,3338.5,3331.5,3336.0,62960
2017-12-12 15:00:00,3336.5,3340.5,3328.0,3336.5,97724
2017-12-12 16:00:00,3336.5,3338.5,3331.5,3333.5,54469
2017-12-12 17:00:00,3333.5,3335.0,3323.5,3326.5,47429
2017-12-12 18:00:00,3325.5,3326.0,3310.0,3312.0,12834
2017-12-13 09:00:00,3299.5,3323.5,3296.0,3319.0,134087
2017-12-13 10:00:00,3319.5,3325.5,3312.5,3316.5,113999
2017-12-13 11:00:00,3316.5,3325.5,3298.0,3304.0,180936
2017-12-13 12:00:00,3303.5,3313.5,3293.0,3308.0,121437
2017-12-13 13:00:00,3308.0,3313.5,3303.0,3303.5,61510
2017-12-13 14:00:00,3304.0,3312.0,3301.5,3311.5,64033
2017-12-13 15:00:00,3311.5,3322.5,3309.5,3319.0,81653
2017-12-13 16:00:00,3319.0,3324.5,3311.5,3320.5,57920
2017-12-13 17:00:00,3320.0,3337.0,3312.5,3322.5,98960
