data,open,high,low,close,vol
2022-01-03 14:50:00,5698.5,5703.0,5695.5,5699.5,40816
2022-01-03 15:00:00,5700.0,5700.5,5697.0,5699.5,16203
2022-01-03 15:10:00,5699.5,5704.0,5699.0,5703.0,24944
2022-01-03 15:20:00,5702.5,5704.0,5700.0,5701.5,19388
2022-01-03 15:30:00,5702.0,5707.5,5701.5,5705.0,28973
2022-01-03 15:40:00,5704.5,5706.5,5702.5,5703.5,17761
2022-01-03 15:50:00,5703.5,5704.0,5696.0,5698.5,45958
2022-01-03 16:00:00,5698.5,5703.0,5698.0,5701.0,20309
2022-01-03 16:10:00,5701.5,5702.5,5698.0,5699.0,14758
2022-01-03 16:20:00,5699.0,5701.0,5697.5,5698.5,11382
2022-01-03 16:30:00,5698.5,5699.0,5696.0,5696.5,14801
2022-01-03 16:40:00,5696.5,5700.0,5695.5,5698.5,17180
2022-01-03 16:50:00,5698.0,5702.5,5696.5,5701.0,21862
2022-01-03 17:00:00,5701.0,5702.0,5696.5,5698.5,15070
2022-01-03 17:10:00,5699.0,5702.0,5697.0,5700.5,13537
2022-01-03 17:20:00,5700.5,5707.5,5700.5,5704.0,28208
2022-01-03 17:30:00,5703.5,5709.0,5701.0,5709.0,24481
2022-01-03 17:40:00,5709.0,5714.0,5708.0,5711.5,34108
2022-01-03 17:50:00,5711.0,5717.0,5709.5,5712.0,21508
2022-01-03 18:00:00,5712.0,5719.5,5712.0,5719.0,17155
2022-01-03 18:10:00,5719.0,5725.0,5715.0,5724.5,28182
2022-01-03 18:20:00,5724.5,5729.0,5724.0,5727.0,17567
2022-01-04 09:00:00,5704.5,5722.0,5704.5,5718.5,95849
2022-01-04 09:10:00,5718.5,5718.5,5702.5,5711.0,80769
2022-01-04 09:20:00,5711.5,5729.0,5710.0,5728.5,86837
2022-01-04 09:30:00,5728.0,5735.0,5728.0,5732.0,75783
2022-01-04 09:40:00,5732.0,5737.5,5723.5,5725.5,82447
2022-01-04 09:50:00,5725.5,5736.0,5724.0,5726.0,69767
2022-01-04 10:00:00,5726.0,5735.0,5720.5,5729.5,93468
2022-01-04 10:10:00,5730.0,5736.5,5724.0,5726.5,65293
2022-01-04 10:20:00,5726.0,5733.0,5724.0,5732.0,36861
2022-01-04 10:30:00,5731.5,5743.0,5731.0,5743.0,76672
2022-01-04 10:40:00,5743.0,5744.5,5733.0,5738.5,56827
2022-01-04 10:50:00,5738.0,5738.5,5716.5,5729.5,102391
2022-01-04 11:00:00,5729.5,5743.5,5725.5,5737.0,82974
2022-01-04 11:10:00,5737.5,5741.0,5731.5,5738.5,39673
2022-01-04 11:20:00,5738.0,5746.5,5724.0,5732.5,106939
2022-01-04 11:30:00,5732.5,5733.5,5712.0,5721.5,136334
2022-01-04 11:40:00,5721.0,5723.5,5702.0,5706.0,91203
2022-01-04 11:50:00,5706.0,5708.5,5685.5,5689.5,78859
2022-01-04 12:00:00,5689.0,5698.0,5677.0,5693.5,110380
2022-01-04 12:10:00,5693.5,5693.5,5682.0,5687.5,45290
2022-01-04 12:20:00,5687.0,5687.5,5672.5,5679.0,63737
2022-01-04 12:30:00,5679.0,5687.5,5675.5,5679.0,48521
2022-01-04 12:40:00,5679.0,5694.0,5679.0,5693.5,51223
2022-01-04 12:50:00,5693.5,5709.0,5691.5,5705.5,68679
2022-01-04 13:00:00,5705.0,5709.5,5701.0,5705.5,55764
2022-01-04 13:10:00,5705.5,5707.5,5697.0,5707.0,49892
2022-01-04 13:20:00,5706.5,5715.5,5704.0,5711.5,44221
2022-01-04 13:30:00,5711.0,5716.5,5710.0,5714.5,24678
2022-01-04 13:40:00,5714.5,5718.5,5711.0,5713.0,31569
2022-01-04 13:50:00,5713.0,5714.5,5708.0,5711.5,28117
2022-01-04 14:00:00,5711.5,5714.0,5707.5,5709.0,23682
2022-01-04 14:10:00,5709.0,5711.5,5702.5,5704.5,31221
2022-01-04 14:20:00,5704.0,5712.0,5704.0,5710.5,22071
2022-01-04 14:30:00,5710.5,5719.0,5710.0,5711.5,40716
2022-01-04 14:40:00,5711.5,5716.5,5709.5,5715.5,24406
2022-01-04 14:50:00,5715.0,5719.0,5712.5,5717.5,23674
2022-01-04 15:00:00,5717.5,5719.5,5707.5,5713.0,44241
2022-01-04 15:10:00,5712.5,5722.0,5711.5,5721.0,31037
2022-01-04 15:20:00,5721.0,5722.0,5717.5,5720.0,20131
2022-01-04 15:30:00,5720.0,5727.5,5719.0,5721.0,42251
2022-01-04 15:40:00,5721.0,5730.0,5720.5,5729.5,26223
2022-01-04 15:50:00,5729.5,5730.0,5721.0,5723.0,33873
2022-01-04 16:00:00,5723.0,5727.0,5721.0,5726.5,21070
2022-01-04 16:10:00,5727.0,5727.0,5723.0,5726.0,11589
2022-01-04 16:20:00,5726.0,5726.5,5721.5,5722.5,10917
2022-01-04 16:30:00,5722.0,5722.5,5717.0,5720.0,26535
2022-01-04 16:40:00,5719.5,5726.0,5718.5,5726.0,24239
2022-01-04 16:50:00,5725.5,5731.0,5723.0,5724.0,34661
2022-01-04 17:00:00,5724.0,5726.0,5720.0,5722.0,16373
2022-01-04 17:10:00,5721.5,5723.5,5720.0,5722.0,13047
2022-01-04 17:20:00,5722.0,5724.5,5720.0,5720.0,15795
2022-01-04 17:30:00,5720.0,5725.0,5720.0,5722.5,11250
2022-01-04 17:40:00,5723.0,5723.5,5720.5,5721.5,9699
2022-01-04 17:50:00,5722.0,5722.0,5717.5,5720.5,13447
2022-01-04 18:00:00,5720.5,5721.0,5718.0,5721.0,7083
2022-01-04 18:10:00,5720.5,5723.0,5715.5,5716.5,13404
2022-01-04 18:20:00,5716.5,5719.5,5712.0,5712.5,10620
2022-01-05 09:00:00,5715.0,5716.0,5692.5,5694.5,89775
2022-01-05 09:10:00,5694.0,5709.5,5688.5,5708.0,89030
2022-01-05 09:20:00,5708.0,5716.5,5706.0,5709.5,78834
2022-01-05 09:30:00,5709.5,5720.0,5703.5,5717.5,80812
2022-01-05 09:40:00,5717.5,5725.0,5715.5,5723.5,52606
2022-01-05 09:50:00,5723.0,5726.0,5715.5,5717.5,47693
2022-01-05 10:00:00,5718.0,5719.5,5702.0,5704.5,77634
2022-01-05 10:10:00,5704.0,5717.0,5696.5,5705.5,119382
2022-01-05 10:20:00,5705.0,5711.5,5694.0,5701.5,74910
2022-01-05 10:30:00,5701.0,5710.5,5694.0,5710.0,57406
2022-01-05 10:40:00,5710.5,5711.0,5697.0,5698.0,67939
2022-01-05 10:50:00,5697.5,5706.0,5696.0,5697.5,43597
2022-01-05 11:00:00,5697.0,5704.0,5696.0,5702.5,40903
2022-01-05 11:10:00,5703.0,5705.0,5699.0,5704.0,22041
2022-01-05 11:20:00,5704.0,5709.5,5697.5,5706.0,40129
2022-01-05 11:30:00,5706.0,5706.5,5688.0,5691.5,100612
2022-01-05 11:40:00,5691.5,5693.0,5676.5,5680.0,102024
2022-01-05 11:50:00,5680.0,5688.5,5675.5,5681.5,73748
2022-01-05 12:00:00,5681.5,5692.0,5678.0,5690.5,50263
2022-01-05 12:10:00,5690.5,5697.5,5685.0,5691.5,46017
2022-01-05 12:20:00,5691.5,5697.5,5689.0,5696.0,31555
2022-01-05 12:30:00,5696.0,5706.5,5696.0,5703.0,48174
2022-01-05 12:40:00,5703.5,5703.5,5695.5,5697.5,39578
2022-01-05 12:50:00,5697.0,5698.0,5689.5,5695.0,37452
2022-01-05 13:00:00,5695.0,5697.5,5691.5,5694.5,30051
2022-01-05 13:10:00,5694.0,5706.0,5693.5,5705.5,42575
2022-01-05 13:20:00,5705.5,5713.5,5703.5,5711.5,52056
2022-01-05 13:30:00,5712.0,5719.0,5710.5,5713.5,45724
2022-01-05 13:40:00,5713.5,5721.0,5712.5,5719.0,34564
2022-01-05 13:50:00,5719.5,5723.0,5715.5,5718.0,36439
2022-01-05 14:00:00,5718.0,5722.5,5712.0,5712.5,43317
2022-01-05 14:10:00,5712.5,5713.5,5703.0,5703.0,44738
2022-01-05 14:20:00,5703.5,5705.0,5697.0,5702.5,44037
2022-01-05 14:30:00,5703.0,5713.0,5702.5,5712.5,42987
2022-01-05 14:40:00,5712.5,5715.5,5708.5,5710.5,39732
2022-01-05 14:50:00,5710.5,5713.0,5705.0,5712.5,34926
2022-01-05 15:00:00,5712.5,5721.0,5712.0,5718.0,35665
2022-01-05 15:10:00,5718.0,5721.0,5714.5,5718.0,21920
2022-01-05 15:20:00,5718.0,5720.0,5714.5,5716.0,19088
