2006-12-31 20:00	119.005	119.033	118.992	119.020	14320
2007-01-01 00:00	119.018	119.034	118.997	119.022	55310
2007-01-01 04:00	119.010	119.035	118.950	119.025	53742
2007-01-01 08:00	119.030	119.036	119.002	119.022	54949
2007-01-01 12:00	119.016	119.051	118.998	119.013	170543
2007-01-01 16:00	119.014	119.061	118.940	119.015	213277
2007-01-01 20:00	119.017	119.072	118.528	118.580	58168
2007-01-02 00:00	118.560	118.791	118.526	118.696	58856
2007-01-02 04:00	118.686	118.828	118.470	118.552	60205
2007-01-02 08:00	118.554	118.890	118.535	118.823	58908
2007-01-02 12:00	118.813	118.929	118.624	118.821	179682
2007-01-02 16:00	118.823	118.887	118.749	118.749	214484
2007-01-02 20:00	118.781	118.851	118.690	118.713	55369
2007-01-03 00:00	118.718	118.820	118.634	118.721	55281
2007-01-03 04:00	118.737	118.987	118.699	118.937	56688
2007-01-03 08:00	118.946	119.442	118.922	119.345	55604
2007-01-03 12:00	119.333	119.668	119.077	119.576	179740
2007-01-03 16:00	119.586	119.661	119.284	119.331	210214
2007-01-03 20:00	119.341	119.413	119.207	119.298	54235
2007-01-04 00:00	119.289	119.385	119.229	119.371	56082
2007-01-04 04:00	119.389	119.496	119.252	119.462	57156
2007-01-04 08:00	119.455	119.455	119.049	119.085	56972
2007-01-04 12:00	119.078	119.374	119.047	119.273	177825
2007-01-04 16:00	119.277	119.308	118.977	119.045	215953
2007-01-04 20:00	119.062	119.069	118.384	118.398	56657
2007-01-05 00:00	118.387	118.546	118.262	118.301	59694
2007-01-05 04:00	118.307	118.466	118.028	118.072	57839
2007-01-05 08:00	118.065	118.323	117.975	118.115	56777
2007-01-05 12:00	118.122	119.013	118.057	118.767	181053
2007-01-05 16:00	118.766	118.879	118.552	118.645	213221
2007-01-05 20:00	118.642	118.676	118.552	118.600	13999
2007-01-07 20:00	118.607	118.731	118.348	118.348	43408
2007-01-08 00:00	118.340	118.463	118.214	118.368	58631
2007-01-08 04:00	118.358	118.393	118.107	118.349	57214
2007-01-08 08:00	118.358	118.672	118.184	118.635	58218
2007-01-08 12:00	118.630	118.791	118.411	118.477	180736
2007-01-08 16:00	118.478	118.816	118.381	118.690	215228
2007-01-08 20:00	118.740	118.835	118.669	118.758	57038
2007-01-09 00:00	118.765	118.997	118.764	118.931	58857
2007-01-09 04:00	118.924	119.166	118.810	119.155	56064
2007-01-09 08:00	119.161	119.287	119.054	119.190	57536
2007-01-09 12:00	119.191	119.517	119.151	119.443	175632
2007-01-09 16:00	119.441	119.441	119.116	119.370	215213
2007-01-09 20:00	119.384	119.401	119.218	119.378	55948
2007-01-10 00:00	119.368	119.472	119.186	119.241	54708
2007-01-10 04:00	119.223	119.313	119.128	119.218	55818
2007-01-10 08:00	119.216	119.365	119.119	119.340	58931
2007-01-10 12:00	119.343	119.765	119.286	119.512	180906
2007-01-10 16:00	119.515	119.637	119.436	119.590	215203
2007-01-10 20:00	119.608	119.690	119.464	119.651	54313
2007-01-11 00:00	119.643	119.737	119.516	119.725	53910
2007-01-11 04:00	119.721	120.341	119.690	120.268	56967
2007-01-11 08:00	120.280	120.405	120.102	120.251	55206
2007-01-11 12:00	120.264	120.627	120.148	120.473	179091
2007-01-11 16:00	120.473	120.524	120.288	120.464	211881
2007-01-11 20:00	120.462	120.586	120.302	120.569	56077
2007-01-12 00:00	120.564	120.718	120.478	120.519	56071
2007-01-12 04:00	120.528	120.691	120.345	120.393	53740
2007-01-12 08:00	120.396	120.511	120.243	120.483	52358
