data,open,high,low,close,vol
2022-08-11 17:35:00,26.15,26.21,26.15,26.21,7900
2022-08-11 17:40:00,26.17,26.17,26.15,26.16,17300
2022-08-11 17:45:00,26.16,26.16,26.14,26.14,800
2022-08-11 17:50:00,26.15,26.19,26.12,26.19,4700
2022-08-11 17:55:00,26.19,26.19,26.12,26.17,3400
2022-08-12 10:00:00,26.34,26.39,26.12,26.35,223400
2022-08-12 10:05:00,26.35,26.39,26.29,26.39,155500
2022-08-12 10:10:00,26.39,26.41,26.32,26.37,268400
2022-08-12 10:15:00,26.37,26.39,26.32,26.32,271300
2022-08-12 10:20:00,26.33,26.34,26.29,26.3,176800
2022-08-12 10:25:00,26.3,26.32,26.28,26.29,103600
2022-08-12 10:30:00,26.29,26.29,26.15,26.24,609400
2022-08-12 10:35:00,26.23,26.28,26.22,26.25,408600
2022-08-12 10:40:00,26.25,26.28,26.22,26.28,355500
2022-08-12 10:45:00,26.27,26.29,26.22,26.29,134100
2022-08-12 10:50:00,26.29,26.32,26.24,26.25,197700
2022-08-12 10:55:00,26.26,26.26,26.24,26.26,67700
2022-08-12 11:00:00,26.26,26.3,26.21,26.27,288100
2022-08-12 11:05:00,26.28,26.37,26.28,26.33,92500
2022-08-12 11:10:00,26.34,26.36,26.29,26.3,111600
2022-08-12 11:15:00,26.3,26.33,26.29,26.31,185600
2022-08-12 11:20:00,26.31,26.35,26.3,26.34,241000
2022-08-12 11:25:00,26.34,26.35,26.31,26.34,226400
2022-08-12 11:30:00,26.34,26.4,26.33,26.36,279800
2022-08-12 11:35:00,26.36,26.37,26.32,26.33,194600
2022-08-12 11:40:00,26.34,26.39,26.33,26.36,67200
2022-08-12 11:45:00,26.36,26.4,26.36,26.4,168100
2022-08-12 11:50:00,26.4,26.43,26.38,26.38,1364600
2022-08-12 11:55:00,26.38,26.39,26.33,26.36,168000
2022-08-12 12:00:00,26.37,26.42,26.36,26.39,95700
2022-08-12 12:05:00,26.39,26.41,26.32,26.34,1865800
2022-08-12 12:10:00,26.35,26.44,26.35,26.44,437500
2022-08-12 12:15:00,26.44,26.44,26.4,26.42,227100
2022-08-12 12:20:00,26.4,26.44,26.4,26.42,74700
2022-08-12 12:25:00,26.43,26.45,26.42,26.42,490300
2022-08-12 12:30:00,26.42,26.43,26.35,26.36,181800
2022-08-12 12:35:00,26.36,26.38,26.33,26.35,257300
2022-08-12 12:40:00,26.35,26.36,26.29,26.33,253800
2022-08-12 12:45:00,26.32,26.35,26.32,26.35,63900
2022-08-12 12:50:00,26.35,26.42,26.35,26.39,150600
2022-08-12 12:55:00,26.39,26.43,26.39,26.41,98400
2022-08-12 13:00:00,26.41,26.42,26.39,26.39,67600
2022-08-12 13:05:00,26.39,26.4,26.38,26.4,59400
2022-08-12 13:10:00,26.39,26.4,26.37,26.37,76600
2022-08-12 13:15:00,26.37,26.4,26.37,26.38,209200
2022-08-12 13:20:00,26.37,26.38,26.35,26.35,148200
2022-08-12 13:25:00,26.35,26.41,26.33,26.41,314700
2022-08-12 13:30:00,26.4,26.42,26.34,26.35,177500
2022-08-12 13:35:00,26.36,26.39,26.36,26.37,104900
2022-08-12 13:40:00,26.38,26.38,26.35,26.37,327300
2022-08-12 13:45:00,26.38,26.39,26.36,26.38,153200
2022-08-12 13:50:00,26.38,26.39,26.37,26.37,90400
2022-08-12 13:55:00,26.37,26.37,26.36,26.36,85500
2022-08-12 14:00:00,26.37,26.38,26.31,26.33,344600
2022-08-12 14:05:00,26.32,26.33,26.3,26.32,113600
2022-08-12 14:10:00,26.33,26.34,26.31,26.33,203300
2022-08-12 14:15:00,26.33,26.35,26.31,26.31,86900
2022-08-12 14:20:00,26.31,26.35,26.3,26.32,209700
2022-08-12 14:25:00,26.32,26.34,26.31,26.31,33300
