data,open,high,low,close,vol
2022-11-21 15:34:00,26.67,26.68,26.66,26.66,12100
2022-11-21 15:35:00,26.67,26.68,26.64,26.68,22300
2022-11-21 15:37:00,26.66,26.66,26.66,26.66,400
2022-11-21 15:38:00,26.66,26.69,26.65,26.68,12300
2022-11-21 15:39:00,26.67,26.69,26.66,26.68,70000
2022-11-21 15:40:00,26.68,26.69,26.65,26.65,102600
2022-11-21 15:41:00,26.66,26.67,26.62,26.63,157800
2022-11-21 15:42:00,26.62,26.63,26.6,26.61,170000
2022-11-21 15:45:00,26.63,26.64,26.62,26.64,6700
2022-11-21 15:46:00,26.64,26.65,26.63,26.64,39400
2022-11-21 15:47:00,26.64,26.65,26.6,26.61,38200
2022-11-21 15:48:00,26.61,26.62,26.6,26.6,49800
2022-11-21 15:50:00,26.6,26.6,26.58,26.6,22700
2022-11-21 15:51:00,26.59,26.61,26.58,26.59,56900
2022-11-21 15:52:00,26.59,26.59,26.58,26.58,18100
2022-11-21 15:53:00,26.59,26.6,26.57,26.59,33400
2022-11-21 15:54:00,26.58,26.59,26.56,26.57,79700
2022-11-21 15:55:00,26.57,26.57,26.56,26.56,4600
2022-11-21 15:57:00,26.58,26.58,26.57,26.57,3500
2022-11-21 15:58:00,26.58,26.58,26.53,26.53,164000
2022-11-21 15:59:00,26.53,26.55,26.53,26.54,14000
2022-11-21 16:00:00,26.54,26.56,26.52,26.55,197300
2022-11-21 16:01:00,26.54,26.55,26.53,26.53,24100
2022-11-21 16:03:00,26.55,26.55,26.54,26.55,500
2022-11-21 16:04:00,26.55,26.56,26.54,26.56,33800
2022-11-21 16:05:00,26.54,26.57,26.54,26.55,92600
2022-11-21 16:06:00,26.56,26.56,26.53,26.53,101700
2022-11-21 16:07:00,26.53,26.57,26.53,26.56,114400
2022-11-21 16:08:00,26.56,26.56,26.55,26.55,11300
2022-11-21 16:10:00,26.56,26.57,26.55,26.56,37400
2022-11-21 16:11:00,26.57,26.58,26.56,26.58,101000
2022-11-21 16:12:00,26.57,26.58,26.55,26.56,149900
2022-11-21 16:13:00,26.57,26.58,26.55,26.56,158400
2022-11-21 16:14:00,26.55,26.59,26.55,26.59,174500
2022-11-21 16:15:00,26.59,26.61,26.57,26.59,108600
2022-11-21 16:16:00,26.6,26.61,26.58,26.6,244600
2022-11-21 16:19:00,26.63,26.65,26.63,26.65,62900
2022-11-21 16:20:00,26.65,26.65,26.62,26.63,31900
2022-11-21 16:21:00,26.61,26.65,26.61,26.63,60200
2022-11-21 16:22:00,26.63,26.63,26.6,26.6,31700
2022-11-21 16:24:00,26.65,26.65,26.65,26.65,200
2022-11-21 16:25:00,26.65,26.66,26.64,26.66,50000
2022-11-21 16:26:00,26.66,26.66,26.64,26.65,27400
2022-11-21 16:27:00,26.64,26.66,26.63,26.65,31400
2022-11-21 16:28:00,26.64,26.67,26.64,26.66,60100
2022-11-21 16:29:00,26.67,26.67,26.62,26.62,43100
2022-11-21 16:30:00,26.62,26.66,26.62,26.65,55200
2022-11-21 16:33:00,26.62,26.63,26.61,26.62,18000
2022-11-21 16:34:00,26.62,26.63,26.61,26.61,26500
2022-11-21 16:35:00,26.62,26.62,26.6,26.61,35000
2022-11-21 16:36:00,26.6,26.62,26.59,26.59,77700
2022-11-21 16:37:00,26.6,26.6,26.58,26.58,47800
2022-11-21 16:38:00,26.58,26.6,26.58,26.59,22900
2022-11-21 16:39:00,26.59,26.62,26.58,26.62,67500
2022-11-21 16:40:00,26.62,26.62,26.58,26.59,33100
2022-11-21 16:41:00,26.59,26.6,26.58,26.6,14000
2022-11-21 16:42:00,26.6,26.6,26.57,26.58,65400
2022-11-21 16:43:00,26.58,26.58,26.55,26.56,17400
2022-11-21 16:47:00,26.59,26.6,26.58,26.59,8400
2022-11-21 16:48:00,26.58,26.6,26.58,26.6,37200
2022-11-21 16:49:00,26.6,26.6,26.58,26.6,19900
2022-11-21 16:50:00,26.6,26.61,26.59,26.6,30000
2022-11-21 16:54:00,26.62,26.62,26.6,26.62,4900
2022-11-21 16:55:00,26.62,26.62,26.6,26.6,36600
2022-11-21 16:56:00,26.61,26.62,26.6,26.62,38800
2022-11-21 16:57:00,26.61,26.62,26.6,26.61,65300
2022-11-21 16:58:00,26.61,26.67,26.61,26.65,1163600
2022-11-21 16:59:00,26.66,26.7,26.65,26.69,183600
2022-11-21 17:00:00,26.67,26.71,26.66,26.69,84300
2022-11-21 17:02:00,26.68,26.68,26.66,26.66,703300
2022-11-21 17:03:00,26.68,26.68,26.66,26.66,39100
2022-11-21 17:04:00,26.67,26.71,26.65,26.7,197600
2022-11-21 17:05:00,26.71,26.71,26.7,26.7,69000
2022-11-21 17:06:00,26.69,26.71,26.68,26.7,36100
2022-11-21 17:07:00,26.7,26.7,26.67,26.67,21900
2022-11-21 17:08:00,26.69,26.71,26.67,26.69,30700
2022-11-21 17:09:00,26.7,26.71,26.67,26.67,44400
2022-11-21 17:11:00,26.71,26.73,26.71,26.72,38900
2022-11-21 17:12:00,26.73,26.73,26.7,26.71,56400
2022-11-21 17:13:00,26.7,26.71,26.69,26.7,19700
2022-11-21 17:14:00,26.7,26.71,26.69,26.71,21100
2022-11-21 17:15:00,26.71,26.71,26.68,26.69,35800
2022-11-21 17:16:00,26.69,26.69,26.68,26.69,1300
2022-11-21 17:18:00,26.7,26.72,26.68,26.72,19700
2022-11-21 17:19:00,26.72,26.72,26.69,26.7,25200
2022-11-21 17:20:00,26.7,26.7,26.69,26.7,18400
